plan_time,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/27 12:10,34,22,56,2344,2,207,9,34207,41,19.28363493,16,29.2
2016/3/27 12:10,34,26,2,883,1,10,43,3410,43,18.69291429,24,25.8
2016/3/27 12:10,34,12,50,3642,2,211,40,34211,22,19.28363493,11,18.6
2016/3/27 12:10,35,39,171,2490,0,187,8,35187,21,17.60990854,31,15.3
2016/3/27 12:15,34,26,47,1863,4,15,12,3415,38,17.04303483,28,27.4
2016/3/27 12:15,35,34,177,800,0,203,8,35203,21,17.61490015,11,15.8
2016/3/27 12:15,35,26,181,986,0,38,8,3538,20,17.51838866,12,13.1
2016/3/27 12:20,34,33,100,2945,1,193,13,34193,39,17.07052192,14,24.2
2016/3/27 12:20,35,26,26,2146,1,41,12,3541,23,18.65953628,25,15
2016/3/27 12:20,35,26,127,1785,1,2,12,352,16,18.45853558,14,10.2
2016/3/27 12:25,34,43,240,1751,1,236,25,34236,30,18.6057759,4,18.5
2016/3/27 12:25,34,26,102,2159,1,34,8,3434,37,16.76571804,21,18.1
2016/3/27 12:25,35,26,106,2217,1,114,8,35114,17,18.58143885,24,11.5
2016/3/27 12:30,34,26,100,2626,1,115,9,34115,49,16.78336816,24,25.4
2016/3/27 12:30,35,39,172,515,1,112,9,35112,21,18.08575788,11,16.7
2016/3/27 12:30,35,22,216,1641,1,220,25,35220,22,18.56082103,10,13.9
2016/3/27 12:30,35,74,8,4147,0,30,33,3530,10,17.88528226,7,8.9
2016/3/27 12:35,34,26,50,1897,4,40,25,3440,43,17.59175141,18,34.3
2016/3/27 12:35,34,39,236,2767,0,152,8,34152,35,18.20276074,11,20.9
2016/3/27 12:35,35,58,210,1144,1,205,52,35205,31,18.13411528,34,20.3
2016/3/27 12:40,34,26,76,1787,0,21,12,3421,39,18.26050309,27,25.9
2016/3/27 12:45,34,34,76,2271,2,191,8,34191,50,18.64086957,8,32.7
2016/3/27 12:45,35,39,152,2437,0,189,8,35189,22,18.26177249,43,12.9
2016/3/27 12:45,35,30,181,650,1,227,25,35227,18,18.59866617,15,12.3
2016/3/27 12:45,35,38,104,1039,1,145,40,35145,4,18.45853558,10,6
2016/3/27 12:50,34,26,55,2193,4,24,8,3424,49,17.49582367,36,35.7
2016/3/27 12:50,34,29,203,673,1,230,8,34230,44,16.79366925,20,21.4
2016/3/27 12:50,35,41,161,1231,0,231,26,35231,21,17.98131107,14,15.7
2016/3/27 12:55,34,11,30,4015,4,225,49,34225,39,17.59175141,25,29.6
2016/3/27 12:55,34,46,50,2296,2,167,8,34167,37,19.36449788,27,27.3
2016/3/27 13:00,34,65,100,2868,2,168,8,34168,51,17.73422392,6,30.4
2016/3/27 13:00,34,26,21,1765,2,139,12,34139,45,19.57070064,44,30.3
2016/3/27 13:00,34,26,18,884,3,12,48,3412,40,18.37506763,34,29.4
2016/3/27 13:00,35,26,7,1808,0,142,12,35142,9,18.20723942,26,5.2
2016/3/27 13:05,34,12,48,3730,2,199,49,34199,48,18.49929011,45,34.5
2016/3/27 13:05,34,26,74,2471,2,45,8,3445,49,18.4512301,46,33.6
2016/3/27 13:10,34,26,71,1875,3,22,13,3422,42,18.38549149,26,31.9
2016/3/27 13:10,34,26,159,984,2,195,8,34195,43,17.33470243,24,24.5
2016/3/27 13:10,34,52,47,532,1,200,43,34200,36,16.79124444,13,20.5
2016/3/27 13:10,35,34,216,529,0,208,8,35208,24,18.10091743,36,16.8
2016/3/27 13:10,35,26,196,2218,2,38,8,3538,16,18.59030512,13,10.5
2016/3/27 13:15,34,1,76,3537,3,169,13,34169,49,18.3140625,17,33.5
2016/3/27 13:15,34,47,4,3127,2,198,18,34198,37,19.28363493,20,25.5
2016/3/27 13:15,34,39,234,989,0,138,8,34138,23,19.14106792,38,16.4
2016/3/27 13:15,34,39,240,692,0,151,8,34151,29,18.26050309,23,16.1
2016/3/27 13:15,34,39,241,955,0,146,9,34146,22,18.03663934,12,12.2
2016/3/27 13:20,34,30,20,1805,3,181,12,34181,50,18.5379674,26,35.5
2016/3/27 13:20,34,69,50,3628,3,20,25,3420,46,17.81396087,32,33.9
2016/3/27 13:20,34,12,60,3608,3,229,24,34229,28,18.32357143,9,21.9
2016/3/27 13:20,35,91,9,4125,4,194,15,35194,20,17.04303483,16,17.2
2016/3/27 13:20,35,26,165,1485,0,19,25,3519,15,19.19009434,39,9.9
2016/3/27 13:25,34,46,60,2594,2,226,8,34226,43,18.64086957,35,26.2
2016/3/27 13:25,35,46,230,2017,3,165,8,35165,20,18.35268097,18,15.8
2016/3/27 13:30,34,26,1,1806,4,13,12,3413,45,17.08292683,30,30.2
2016/3/27 13:30,35,39,224,2254,2,151,8,35151,22,18.4184198,20,15.7
2016/3/27 13:30,35,46,181,2280,0,235,8,35235,16,19.23645914,12,11.3
2016/3/27 13:35,34,72,76,3369,4,31,13,3431,48,16.38298526,8,31
2016/3/27 13:35,35,38,171,1731,2,79,24,3579,16,19.07086915,28,12.1
2016/3/27 13:35,35,26,172,1818,2,228,8,35228,16,18.4512301,13,10.4
2016/3/27 13:40,34,26,80,562,3,163,9,34163,41,17.93978045,28,28.9
2016/3/27 13:45,35,34,106,2590,2,182,8,35182,19,18.67105005,15,14.9
2016/3/27 13:50,34,34,100,2795,3,205,8,34205,58,17.55843403,27,36.1
2016/3/27 13:50,34,46,235,2297,2,236,8,34236,39,18.73246177,42,26.6
2016/3/27 13:55,34,46,44,2805,1,229,8,34229,43,16.76114837,19,20.6
2016/3/27 14:00,34,31,40,1022,4,58,33,3458,46,17.06153355,26,32.6
2016/3/27 14:00,35,26,205,2623,2,18,8,3518,33,16.06098953,30,21.2
2016/3/27 14:05,34,69,48,3638,2,37,40,3437,48,16.07698616,28,30.5
2016/3/27 14:05,34,39,235,2319,2,136,8,34136,42,18.73246177,32,27.8
2016/3/27 14:05,34,46,241,2449,2,227,8,34227,18,18.54985437,18,11.8
2016/3/27 14:10,34,38,75,603,2,29,25,3429,50,16.19228188,27,31.2
2016/3/27 14:10,34,26,240,2611,2,44,9,3444,35,18.65202369,10,23.2
2016/3/27 14:10,35,26,181,2413,2,16,8,3516,14,18.54471313,30,10.7
2016/3/27 14:15,34,22,48,2143,4,209,12,34209,54,16.27619904,33,34.3
2016/3/27 14:15,34,39,50,2207,2,188,8,34188,44,16.58944214,31,27
2016/3/27 14:20,34,38,241,850,2,2,25,342,33,18.54483902,13,23.4
2016/3/27 14:20,35,26,228,2041,4,164,8,35164,18,17.18643385,34,13.4
2016/3/27 14:25,34,22,47,2135,2,190,13,34190,50,17.72236105,25,31.9
2016/3/27 14:25,35,22,224,2158,2,220,9,35220,26,18.46336439,45,17.2
2016/3/27 14:25,35,26,127,2013,2,43,9,3543,19,18.5396862,16,11.9
2016/3/27 14:30,34,31,18,912,2,71,47,3471,63,16.03078725,39,37.4
2016/3/27 14:30,34,26,56,2201,2,26,8,3426,54,16.08475771,17,33.4
2016/3/27 14:30,34,65,100,2926,3,192,13,34192,33,16.44877175,19,24.1
2016/3/27 14:30,35,38,106,1251,2,116,25,35116,15,18.62173489,38,10.2
2016/3/27 14:35,34,39,161,2493,3,152,9,34152,43,16.46143546,31,34
2016/3/27 14:40,34,26,233,2108,3,111,7,34111,42,18.38549149,35,30.4
2016/3/27 14:45,35,26,122,1786,1,15,12,3515,22,17.04770756,8,10.9
2016/3/27 14:50,34,38,76,587,1,36,24,3436,36,16.75807025,16,21.4
2016/3/27 14:50,34,46,202,2430,3,222,8,34222,25,18.32051414,24,18
2016/3/27 14:55,34,34,44,2487,2,204,8,34204,58,17.68687583,26,32.8
2016/3/27 14:55,34,26,214,970,3,170,7,34170,35,17.67640449,45,27.4
2016/3/27 15:00,34,46,80,2325,2,162,8,34162,44,16.02317721,12,30.3
2016/3/27 15:00,34,22,233,2371,2,234,9,34234,38,16.40138829,24,20.1
2016/3/27 15:00,35,22,171,2444,3,224,9,35224,16,17.73413849,34,12.5
2016/3/27 15:05,34,26,242,456,4,150,8,34150,33,16.38298526,14,19.8
2016/3/27 15:05,34,46,241,765,3,237,8,34237,19,17.70388711,19,15.8
2016/3/27 15:10,34,34,49,548,4,189,8,34189,46,16.83063123,13,31
2016/3/27 15:10,35,66,115,4341,2,197,42,35197,45,15.86561914,37,28.9
2016/3/27 15:10,34,34,241,521,4,112,8,34112,21,17.59175141,32,15.8
2016/3/27 15:15,34,39,240,1018,4,146,9,34146,23,17.16977661,18,18.7
2016/3/27 15:20,34,82,48,3615,1,70,35,3470,36,16.75586354,21,20.7
2016/3/27 15:20,35,39,184,2267,1,161,8,35161,35,17.0131216,26,20
2016/3/27 15:25,34,79,120,39,2,208,13,34208,64,17.73306175,4,31
2016/3/27 15:25,35,26,227,2664,2,1,7,351,14,16.2,37,8.2
2016/3/27 15:30,34,46,235,771,2,159,8,34159,41,16.2014571,23,25.7
2016/3/27 15:30,35,30,216,1373,1,234,25,35234,36,16.75807025,24,22
2016/3/27 15:30,35,34,149,665,2,114,8,35114,17,16.41507607,12,11.8
2016/3/27 15:35,34,38,50,841,2,42,25,3442,53,16.39556434,13,27.9
2016/3/27 15:35,35,26,165,848,2,39,25,3539,36,16.41507607,37,22.2
2016/3/27 15:35,35,38,156,1730,2,16,25,3516,27,16.01899802,26,15.4
2016/3/27 15:40,35,26,162,496,2,19,8,3519,24,16.22905226,12,16.6
2016/3/27 15:40,35,37,224,559,2,161,9,35161,25,16.2,20,16.6
2016/3/27 15:45,34,38,160,1257,2,38,25,3438,39,17.94511979,22,26.3
2016/3/27 15:45,35,30,133,410,1,235,25,35235,32,16.75586354,35,18.5
2016/3/27 15:50,34,26,47,1778,2,11,12,3411,66,17.55232224,36,31.4
2016/3/27 15:50,35,66,114,4371,2,226,9,35226,42,16.60877828,14,20.1
2016/3/27 15:50,35,46,176,2243,2,233,8,35233,28,16.1010596,24,17.4
2016/3/27 15:50,35,26,200,1815,2,2,8,352,24,16.02317721,19,15.1
2016/3/27 15:55,34,105,19,3767,2,172,33,34172,65,15.80028504,26,36.5
2016/3/27 15:55,34,3,1,3068,2,212,49,34212,50,16.47147465,29,31.7
2016/3/27 15:55,35,104,38,286,2,50,47,3550,46,16.08475771,47,25.6
2016/3/27 15:55,34,38,233,1545,2,79,25,3479,41,16.03480929,27,24.4
2016/3/27 15:55,34,39,241,2251,2,138,8,34138,33,16.03078725,18,22.4
2016/3/27 15:55,35,26,177,560,1,43,8,3543,26,16.94312692,38,14.3
2016/3/27 16:00,34,26,74,1716,2,28,25,3428,50,16.34362512,29,33.4
2016/3/27 16:00,34,86,81,4289,4,182,8,34182,36,15.62836108,19,22.2
2016/3/27 16:00,35,26,218,2665,2,124,7,35124,21,16.27631923,43,14.6
2016/3/27 16:05,34,26,240,939,1,119,8,34119,53,16.76945876,22,25
2016/3/27 16:05,35,22,177,2760,2,210,8,35210,33,16.53633568,24,20.6
2016/3/27 16:10,34,46,50,2060,2,224,8,34224,66,16.38666031,12,38.8
2016/3/27 16:10,35,26,219,2222,2,20,9,3520,32,17.95160226,20,14.1
2016/3/27 16:10,35,38,146,840,2,143,30,35143,24,16.69958753,52,13.2
2016/3/27 16:15,34,108,48,3870,2,69,40,3469,70,17.33470243,42,36.8
2016/3/27 16:15,34,26,190,2450,3,113,9,34113,28,17.4945663,18,24.1
2016/3/27 16:15,35,42,141,1748,1,1,25,351,27,16.87156863,32,13.1
2016/3/27 16:20,34,26,43,1887,1,10,12,3410,57,16.82265101,26,31.6
2016/3/27 16:20,35,26,122,1888,4,27,12,3527,22,16.11622355,44,16.7
2016/3/27 16:25,35,46,221,2639,2,227,9,35227,44,16.47147465,31,27.3
2016/3/27 16:30,34,1,76,3313,1,169,33,34169,64,16.78594642,22,32.5
2016/3/27 16:30,34,65,100,2816,4,197,13,34197,37,16.69844011,36,30.7
2016/3/27 16:30,34,26,100,2312,3,35,9,3435,50,15.84919528,36,22.4
2016/3/27 16:30,35,38,171,1474,2,111,25,35111,25,15.86234684,29,20
2016/3/27 16:35,34,34,233,2368,2,191,8,34191,38,16.34362512,28,24.2
2016/3/27 16:40,34,10,102,3025,3,185,9,34185,49,16.1405723,42,27.4
2016/3/27 16:40,35,22,224,709,2,202,9,35202,25,15.86561914,21,19.1
2016/3/27 16:40,35,22,127,1867,1,213,12,35213,26,16.10610757,24,18.2
2016/3/27 16:45,35,22,184,2445,1,237,8,35237,47,17.03072,37,25.9
2016/3/27 16:45,35,39,165,1070,1,112,25,35112,43,16.63029915,12,24
2016/3/27 16:45,35,38,170,1066,1,228,25,35228,28,16.91586614,31,14.9
2016/3/27 16:45,35,38,156,586,1,170,25,35170,14,16.93235035,18,9.8
2016/3/27 16:50,35,26,132,754,1,123,8,35123,23,16.97191101,1,11.9
2016/3/27 16:50,16,0,18,4045,5,200,49,16200,3,18.33961486,15,8.1
2016/3/27 16:55,34,26,71,1886,2,30,12,3430,46,17.86611842,42,29.3
2016/3/27 16:55,16,36,100,2991,5,221,12,16221,17,20.18989521,11,24.9
2016/3/27 16:55,34,38,212,2503,4,201,25,34201,38,15.88693777,27,23.7
2016/3/27 17:00,34,39,76,2205,3,187,8,34187,28,16.57274559,11,21.9
2016/3/27 17:00,35,22,158,2418,4,218,8,35218,26,16.58963989,17,21.4
2016/3/27 17:00,34,46,233,507,1,231,9,34231,19,16.87793408,19,8.9
2016/3/27 17:05,34,12,48,3646,1,226,40,34226,58,17.04770756,20,32.9
2016/3/27 17:05,35,22,152,2446,1,215,9,35215,36,16.84335904,30,18.3
2016/3/27 17:05,34,39,233,452,1,146,9,34146,30,16.77013631,17,15.3
2016/3/27 17:10,34,46,235,2628,2,202,9,34202,50,17.90958904,32,32.9
2016/3/27 17:10,35,39,172,659,4,136,8,35136,41,16.24611708,45,26.4
2016/3/27 17:10,34,3,2,3059,1,225,50,34225,46,17.04770756,24,25.3
2016/3/27 17:15,34,26,48,961,1,120,9,34120,50,16.75074503,21,26.3
2016/3/27 17:15,35,46,219,2638,2,230,9,35230,23,17.79710214,11,16.4
2016/3/27 17:15,35,26,181,2740,4,37,8,3537,19,16.04228799,27,11.2
2016/3/27 17:20,34,26,116,2150,3,12,12,3412,40,16.44910955,37,30.5
2016/3/27 17:20,34,34,185,800,3,138,8,34138,43,16.33244293,12,26.4
2016/3/27 17:20,34,22,48,1298,1,220,25,34220,43,16.78336816,22,23.1
2016/3/27 17:20,35,22,156,2344,4,226,9,35226,21,16.53523588,28,14.4
2016/3/27 17:25,35,99,106,3585,2,199,43,35199,53,17.36140279,30,28
2016/3/27 17:25,35,30,177,876,1,236,25,35236,39,16.88248848,19,21
2016/3/27 17:25,34,39,161,2020,3,152,9,34152,44,15.72764579,26,19.1
2016/3/27 17:30,34,22,50,2302,1,222,9,34222,75,17.01786012,39,36.8
2016/3/27 17:30,34,26,64,2101,2,117,7,34117,67,17.17296281,38,34.4
2016/3/27 17:30,34,46,241,2598,2,213,9,34213,52,17.75811542,38,28.2
2016/3/27 17:35,34,26,243,2194,2,111,8,34111,62,17.65673289,13,36.1
2016/3/27 17:35,34,41,203,2167,2,233,8,34233,43,17.7128666,50,29.8
2016/3/27 17:35,35,38,130,602,2,147,25,35147,25,17.39313644,39,13.3
2016/3/27 17:40,34,69,60,3630,2,35,25,3435,58,17.72236105,15,37.4
2016/3/27 17:40,34,33,100,2838,3,172,13,34172,17,16.13056346,7,12.6
2016/3/27 17:40,35,26,224,2471,4,124,8,35124,9,15.6137468,55,7.2
2016/3/27 17:45,34,26,60,812,2,19,25,3419,70,17.66783453,47,37.5
2016/3/27 17:50,34,46,240,1989,2,232,8,34232,64,17.74693437,41,33.2
2016/3/27 17:50,34,26,65,2083,2,142,7,34142,53,17.75811542,27,29.2
2016/3/27 17:50,34,26,60,2455,2,25,8,3425,54,17.94410681,37,28.4
2016/3/27 17:50,35,34,108,2162,2,203,8,35203,53,17.58000828,41,24.1
2016/3/27 17:55,34,39,60,1010,3,210,8,34210,29,16.775,8,20.1
2016/3/27 17:55,35,37,216,2485,2,206,9,35206,28,17.82690445,26,17.5
2016/3/27 17:55,35,38,177,803,2,0,25,350,12,18.00825472,22,7
2016/3/27 18:00,34,38,185,1332,4,228,24,34228,32,15.38998189,14,20.4
2016/3/27 18:00,35,115,156,873,2,183,25,35183,27,17.66514826,30,16.2
2016/3/27 18:00,35,38,150,2264,2,114,25,35114,25,17.68687583,22,11.2
2016/3/27 18:05,34,26,76,2132,3,26,13,3426,50,15.72525801,14,21.8
2016/3/27 18:05,35,39,152,2253,2,138,8,35138,36,17.72435955,24,18.3
2016/3/27 18:05,35,26,181,2800,2,79,8,3579,22,17.66514826,35,11
2016/3/27 18:10,34,26,56,2215,2,24,8,3424,42,17.73730496,31,30.5
2016/3/27 18:10,34,69,50,3622,3,33,25,3433,35,17.4945663,34,27.4
2016/3/27 18:10,35,41,187,1585,4,234,25,35234,42,15.88693777,41,25.4
2016/3/27 18:15,34,39,233,2794,2,151,9,34151,60,17.85812044,45,32.3
2016/3/27 18:20,34,39,241,956,2,112,9,34112,55,17.66811719,26,30.4
2016/3/27 18:20,34,0,14,4047,4,193,49,34193,29,15.38992537,22,19.1
2016/3/27 18:20,34,34,117,480,3,189,8,34189,30,16.05193277,43,18
2016/3/27 18:20,34,12,50,3642,4,222,40,34222,25,16.22189702,26,16.5
2016/3/27 18:30,34,46,102,563,3,224,8,34224,60,16.46143546,41,42.2
2016/3/27 18:30,34,43,203,1751,4,121,25,34121,27,15.98414634,8,19.8
2016/3/27 18:30,17,26,180,984,4,170,8,17170,14,19.53808411,12,10.3
2016/3/27 18:30,35,38,106,601,2,29,25,3529,12,17.6980383,30,8.8
2016/3/27 18:35,34,65,100,2863,3,208,8,34208,47,15.7932335,3,20.4
2016/3/27 18:35,34,29,159,2808,3,237,8,34237,40,15.7133914,16,18.7
2016/3/27 18:35,35,38,156,1880,3,16,25,3516,9,17.34539372,29,12
2016/3/27 18:35,34,26,50,460,4,36,9,3436,4,16.41771859,28,5.4
2016/3/27 18:40,35,26,99,2785,3,44,8,3544,9,17.49789051,13,9.6
2016/3/27 18:50,16,26,100,722,3,18,9,1618,50,16.86484254,22,30.2
2016/3/27 18:50,34,39,240,2750,3,151,8,34151,29,16.13056346,4,17.5
2016/3/27 18:50,35,26,165,420,4,119,25,35119,10,16.58963989,28,5.6
2016/3/27 18:55,34,46,74,2448,4,167,8,34167,23,16.6607123,14,17.6
2016/3/27 18:55,35,34,172,2765,3,171,8,35171,20,16.72552645,11,16.8
2016/3/27 18:55,35,46,108,2627,4,165,8,35165,17,16.51186072,16,14
2016/3/27 19:00,34,39,161,989,4,146,8,34146,33,16.09502188,18,21.4
2016/3/27 19:00,35,42,151,1364,3,0,25,350,30,15.83402286,31,13.3
2016/3/27 19:05,35,75,184,2125,3,136,25,35136,36,16.60729529,28,23.9
2016/3/27 19:05,34,26,241,2375,4,9,8,349,30,16.5452368,30,23.9
2016/3/27 19:05,34,34,71,2271,4,184,8,34184,33,16.09549249,20,20.7
2016/3/27 19:10,34,26,240,2223,4,116,9,34116,35,16.41771859,26,25.9
2016/3/27 19:15,34,22,125,1779,3,223,12,34223,42,15.90869115,36,22.5
2016/3/27 19:20,35,35,216,978,3,203,8,35203,45,15.83402286,33,21.4
2016/3/27 19:20,35,26,216,2350,4,195,8,35195,26,16.2921095,24,17.3
2016/3/27 19:25,35,26,150,2352,3,201,8,35201,13,16.5820263,12,9.8
2016/3/27 19:30,16,38,120,419,3,144,30,16144,52,16.7015528,38,33.7
2016/3/27 19:30,34,26,17,879,3,14,43,3414,47,15.83453125,21,25.5
2016/3/27 19:30,35,26,180,1913,4,2,7,352,22,15.98414634,42,13.6
2016/3/27 19:30,16,39,160,1689,5,152,25,16152,4,20.15474777,2,6.3
2016/3/27 19:40,34,65,100,2879,3,168,9,34168,38,16.58698285,29,25.3
2016/3/27 19:40,35,41,161,2168,4,233,8,35233,28,16.19833958,26,20.7
2016/3/27 19:40,35,37,224,2138,4,161,12,35161,30,15.6166474,26,20.5
2016/3/27 19:40,35,39,219,585,4,215,25,35215,29,15.38992537,30,19.5
2016/3/27 19:45,34,46,71,2296,3,202,8,34202,41,15.72525801,27,18.9
2016/3/27 19:45,35,30,181,650,4,236,25,35236,24,16.08315098,27,17.1
2016/3/27 19:50,34,39,235,2069,3,186,7,34186,54,15.7133914,14,25.3
2016/3/27 19:50,16,19,47,681,4,11,33,1611,9,19.09626168,38,15.2
2016/3/27 19:55,35,39,156,1375,3,204,25,35204,29,16.5786613,26,20.2
2016/3/27 19:55,34,88,126,4326,4,15,12,3415,30,16.04364242,10,18.9
2016/3/27 19:55,34,39,202,1924,3,188,7,34188,41,15.7932335,23,18.7
2016/3/27 19:55,35,26,98,2202,3,120,8,35120,28,15.69457281,22,9.6
2016/3/27 20:00,35,22,216,625,4,229,25,35229,30,16.04364242,20,17.1
2016/3/27 20:00,17,34,156,2812,4,189,8,17189,19,17.59158879,20,15.4
2016/3/27 20:05,34,26,125,2151,3,41,12,3441,38,16.60117417,21,23.6
2016/3/27 20:05,16,52,47,502,4,190,33,16190,30,17.32716638,30,20
2016/3/27 20:05,34,52,44,474,3,171,9,34171,43,15.60300055,20,17.6
2016/3/27 20:10,35,38,164,1249,3,79,25,3579,44,15.84836601,15,18.1
2016/3/27 20:10,16,46,190,2016,4,231,8,16231,26,17.12753165,16,13.7
2016/3/27 20:10,34,105,18,3839,3,200,50,34200,37,15.6309511,27,13.2
2016/3/27 20:10,35,21,183,1933,3,232,7,35232,24,16.35519575,20,12.3
2016/3/27 20:15,34,101,46,949,3,220,9,34220,39,15.99707506,17,16.2
2016/3/27 20:15,35,38,150,1357,3,1,25,351,28,15.80460022,24,12.7
2016/3/27 20:20,16,26,126,1790,1,140,12,16140,31,16.72880204,19,17.2
2016/3/27 20:25,34,39,233,1996,3,112,9,34112,60,15.86711302,50,34
2016/3/27 20:25,35,37,184,2008,3,187,8,35187,36,16.35519575,33,19.4
2016/3/27 20:25,16,66,113,4345,3,224,9,16224,16,17.88216985,19,15.4
2016/3/27 20:30,34,19,44,762,3,33,25,3433,49,15.90869115,43,26.2
2016/3/27 20:30,35,54,152,3960,3,47,54,3547,40,15.7133914,28,18.6
2016/3/27 20:30,16,65,100,2817,1,192,13,16192,28,16.76368838,12,14.6
2016/3/27 20:35,35,46,181,2195,3,235,8,35235,29,16.0964231,23,13.6
2016/3/27 20:40,17,34,150,2270,3,150,8,17150,26,17.91840463,19,18.9
2016/3/27 20:40,17,64,141,1473,4,112,25,17112,13,18.70296053,16,18.6
2016/3/27 20:45,17,30,171,1492,1,236,25,17236,37,17.25591837,20,22.2
2016/3/27 20:45,17,39,152,2767,4,152,8,17152,24,17.42851365,14,19.5
2016/3/27 20:45,16,43,203,1416,4,146,25,16146,21,17.80446359,25,15.7
2016/3/27 20:50,16,26,235,2610,1,16,8,1616,46,16.75908115,26,30.3
2016/3/27 20:50,16,38,71,850,3,116,25,16116,37,16.86484254,34,28
2016/3/27 20:55,17,39,167,1180,1,210,52,17210,35,16.93519804,18,22.1
2016/3/27 20:55,17,22,219,735,3,234,8,17234,20,17.15598802,27,21
2016/3/27 20:55,17,39,172,515,3,146,9,17146,33,17.89544409,19,20.7
2016/3/27 20:55,17,37,181,1845,3,205,7,17205,34,17.90192982,24,20.5
2016/3/27 21:00,17,34,99,2401,1,191,8,17191,46,17.3599335,24,30.7
2016/3/27 21:00,16,26,18,878,3,13,43,1613,41,17.33863428,24,27.8
2016/3/27 21:00,16,26,190,887,1,10,43,1610,39,17.0301974,6,25.8
2016/3/27 21:00,16,45,18,3981,1,11,42,1611,40,16.75908115,22,25.1
2016/3/27 21:00,17,22,224,2276,3,230,9,17230,20,17.15598802,17,19.8
2016/3/27 21:00,17,26,101,1874,1,28,12,1728,19,16.70568928,30,9.3
2016/3/27 21:05,16,38,233,851,4,18,25,1618,47,17.11134884,17,27.1
2016/3/27 21:05,17,26,184,1897,4,113,25,17113,27,17.11134884,28,17.2
2016/3/27 21:05,17,26,165,1716,1,45,25,1745,8,17.38329466,7,7.7
2016/3/27 21:10,16,26,100,562,1,36,9,1636,43,16.76368838,27,24.9
2016/3/27 21:10,17,46,110,2050,3,159,8,17159,30,17.64912109,17,19.4
2016/3/27 21:10,16,36,100,2990,4,197,12,16197,27,16.96171171,20,15.1
2016/3/27 21:10,16,41,241,2047,3,218,8,16218,13,16.92235991,6,7.1
2016/3/27 21:10,16,39,240,1018,3,206,9,16206,12,16.91845673,5,5.8
2016/3/27 21:10,17,26,181,1875,4,10,13,1710,11,17.42851365,5,5.7
2016/3/27 21:15,17,38,152,603,3,114,25,17114,31,17.43241415,18,18.3
2016/3/27 21:15,17,26,127,1787,1,141,12,17141,31,16.85632437,17,16.8
2016/3/27 21:15,17,26,216,2741,1,2,8,172,27,17.26105016,20,13.6
2016/3/27 21:15,17,38,158,1731,3,20,24,1720,19,17.9251153,14,12.9
2016/3/27 21:15,17,38,111,1879,1,34,25,1734,23,16.96109436,9,10.9
2016/3/27 21:20,16,26,241,2201,1,124,8,16124,43,17.13324197,35,29.5
2016/3/27 21:20,17,46,106,2449,4,226,8,17226,38,17.22598147,23,23.5
2016/3/27 21:20,16,24,202,1617,4,164,25,16164,24,17.25072115,16,14.7
2016/3/27 21:25,16,26,161,2411,4,1,8,161,42,17.20914582,25,26.7
2016/3/27 21:25,17,77,184,1829,1,121,25,17121,34,16.83199003,21,21.8
2016/3/27 21:25,17,34,106,529,1,182,8,17182,33,16.72880204,30,18.2
2016/3/27 21:30,17,46,106,2594,3,222,8,17222,31,17.57081228,24,19.4
2016/3/27 21:30,17,41,161,2749,4,165,10,17165,22,17.14233045,10,13
2016/3/27 21:35,16,26,214,985,4,38,8,1638,53,17.1248279,31,30.1
2016/3/27 21:35,17,38,143,2556,4,201,25,17201,14,17.83101315,10,9.6
2016/3/27 21:40,17,106,224,2463,4,233,8,17233,30,17.76306755,27,22.4
2016/3/27 21:40,17,38,156,840,3,170,30,17170,29,16.89500272,15,14.7
2016/3/27 21:40,17,26,106,886,3,30,43,1730,15,17.88216985,16,13.6
2016/3/27 22:00,17,39,158,1327,4,151,24,17151,27,17.62783019,9,22.3
2016/3/27 22:00,16,26,187,927,5,38,8,1638,16,20.14679912,18,20.3
2016/3/27 22:00,16,22,212,930,4,235,8,16235,19,17.92675841,10,17
2016/3/27 22:00,17,26,197,742,3,111,9,17111,28,16.90512406,17,15.5
2016/3/27 22:00,16,7,101,4518,4,192,49,16192,7,20.44538064,29,11.6
2016/3/27 22:05,16,26,240,2041,3,228,8,16228,51,16.9586262,14,30.9
2016/3/27 22:05,17,39,164,1197,4,136,25,17136,22,18.31269488,32,18.7
2016/3/27 22:05,16,38,212,841,4,44,25,1644,19,17.7923913,10,13.5
2016/3/27 22:05,17,26,194,1819,3,41,8,1741,19,16.9381295,16,8.7
2016/3/27 22:10,16,46,106,2805,4,224,8,16224,16,19.79218638,24,22.9
2016/3/27 22:10,17,39,171,731,4,112,9,17112,26,17.22598147,5,18.9
2016/3/27 22:10,16,38,185,1742,4,195,25,16195,28,17.25072115,10,18.9
2016/3/27 22:10,17,26,198,939,4,28,8,1728,17,17.46989899,16,9.5
2016/3/27 22:10,16,13,32,4541,4,193,50,16193,12,17.7923913,17,7
2016/3/27 22:15,17,26,200,456,4,120,8,17120,22,18.01020553,13,16.7
2016/3/27 22:15,17,38,111,1730,4,37,25,1737,22,17.22767322,13,14.2
2016/3/27 22:15,16,39,240,965,4,161,7,16161,16,17.8040404,9,10.3
2016/3/27 22:15,16,101,47,932,4,200,13,16200,11,17.72068429,14,8.9
2016/3/27 22:20,17,46,176,2325,4,229,8,17229,28,17.84899574,10,19.5
2016/3/27 22:20,17,38,164,1526,4,9,25,179,18,17.32716638,22,13.1
