plantime,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/4/8 22:00,16,20,40,913,4,55,46,1655,49,17.10688438,10,21.7
2016/4/8 22:00,16,22,212,2248,9,207,8,16207,14,19.64582712,13,13.6
2016/4/8 22:00,17,26,187,1823,9,16,8,1716,27,17.7163067,37,13.1
2016/4/8 22:00,17,26,197,1814,9,9,8,179,30,16.96171171,43,10.3
2016/4/8 22:05,17,39,164,1272,9,161,25,17161,64,17.1248279,25,24.2
2016/4/8 22:05,16,26,240,2312,9,0,9,160,54,17.22767322,31,22.7
2016/4/8 22:05,16,38,212,840,9,24,30,1624,23,19.96285714,15,17
2016/4/8 22:05,17,26,194,2378,9,46,8,1746,26,17.20914582,8,9.9
2016/4/8 22:10,16,38,185,1545,9,46,25,1646,28,18.64801921,14,27.5
2016/4/8 22:10,17,46,106,2594,9,165,8,17165,33,17.80446359,20,19.3
2016/4/8 22:10,17,39,171,730,9,151,9,17151,13,18.92142857,10,13.9
2016/4/8 22:10,17,26,198,2098,9,79,7,1779,4,18.60660377,25,8.4
2016/4/8 22:15,17,38,111,586,9,116,25,17116,50,17.25047496,14,21.3
2016/4/8 22:15,17,26,200,2633,9,115,8,17115,21,19.43618369,10,18
2016/4/8 22:15,16,39,240,2751,9,166,8,16166,13,17.74792276,13,8.2
2016/4/8 22:15,16,101,47,932,9,192,13,16192,9,17.93170732,23,5.2
2016/4/8 22:20,17,46,176,2480,9,218,8,17218,59,17.76306755,12,27.2
2016/4/8 22:20,17,26,115,2194,9,124,8,17124,33,17.81887955,24,17.3
2016/4/8 22:20,17,38,164,1067,9,40,25,1740,15,20.35,36,10.1
2016/4/8 22:30,16,113,112,4407,9,179,8,16179,23,18.39950125,15,21.3
2016/4/8 22:30,17,39,165,1211,9,191,24,17191,29,17.92675841,17,20.5
2016/4/8 22:30,17,38,106,587,9,114,24,17114,25,17.87136364,25,13.6
2016/4/8 22:35,16,6,100,2887,4,78,37,1678,29,19.83209028,16,29.1
2016/4/8 22:40,17,46,111,2627,9,202,8,17202,17,18.10397163,15,15.1
2016/4/8 22:55,16,20,47,1029,4,49,33,1649,21,17.92675841,21,14.4
2016/4/8 23:00,16,34,111,798,9,171,8,16171,29,20.0904698,14,26.3
2016/4/8 23:10,17,39,219,1295,9,182,25,17182,37,17.94186567,9,27.2
2016/4/8 23:10,16,24,214,2507,9,232,25,16232,11,17.94186567,31,8.2
2016/4/8 23:20,17,74,8,4143,9,28,36,1728,16,19.21318145,7,12.3
2016/4/8 23:25,16,5,24,3224,9,32,18,1632,25,19.28676471,15,22.6
2016/4/8 23:30,17,34,111,2795,9,204,8,17204,19,19.21537829,12,16.3
2016/4/8 23:30,16,31,47,911,4,67,46,1667,9,18.41674312,9,12.9
2016/4/8 23:35,16,47,5,3100,9,219,16,16219,29,,18,18.2
2016/4/8 23:40,17,47,4,3087,9,225,33,17225,25,19.37052632,18,22
2016/4/8 23:45,16,26,81,2021,9,10,9,1610,22,17.99912281,11,24.5
2016/4/8 23:45,16,57,82,4261,9,220,8,16220,16,17.37691108,8,22.1
2016/4/8 23:45,17,46,111,2016,9,155,8,17155,15,19.11604839,16,13.6
2016/4/8 23:50,16,40,161,1085,4,176,39,16176,32,19.57278107,22,28.1
2016/4/8 23:50,17,89,39,369,9,212,43,17212,35,19.86614173,12,24.6
2016/4/8 23:50,17,40,127,1093,4,175,39,17175,31,19.55800604,13,23
2016/4/8 23:50,16,44,152,1054,4,41,21,1641,22,19.75218391,19,16.6
2016/4/8 23:50,16,26,1,1804,9,11,12,1611,18,20.07257717,9,13.9
2016/4/8 23:50,17,26,122,2151,9,17,12,1717,14,20.24931209,24,10.6
2016/4/8 23:55,16,44,127,1097,4,44,22,1644,14,16.93306321,9,20.7
2016/4/8 23:55,16,34,110,800,9,182,8,16182,2,15.71981279,2,7
2016/4/9 0:05,16,26,24,1806,9,143,12,16143,28,19.83209028,15,28
2016/4/9 0:05,16,104,37,265,9,198,18,16198,27,19.68695652,13,22
2016/4/9 0:05,16,39,8,892,4,63,42,1663,20,19.04053751,11,20.9
2016/4/9 0:15,16,26,125,1785,9,25,12,1625,33,20.14656827,12,31.8
2016/4/9 0:15,16,22,24,1882,9,169,12,16169,23,20.28190955,16,20.1
2016/4/9 0:15,16,51,11,3173,9,181,49,16181,17,19.04053751,9,15.3
2016/4/9 0:20,16,26,32,1786,9,23,12,1623,25,17.295,14,28.5
2016/4/9 0:25,16,32,91,3757,4,65,35,1665,18,17.55023112,10,19.7
2016/4/9 0:30,16,26,4,1803,9,14,12,1614,23,20.27755102,11,23.9
2016/4/9 0:30,16,76,173,4130,9,117,4,16117,23,18.71140143,16,22.6
2016/4/9 0:30,16,39,18,889,4,59,47,1659,19,17.71092814,15,20.9
2016/4/9 0:30,16,50,36,359,9,199,12,16199,19,18.71140143,12,20.2
2016/4/9 0:40,16,17,7,3261,9,213,42,16213,23,18.07709497,12,18.2
2016/4/9 1:00,16,12,80,3631,4,180,40,16180,11,17.37318952,9,17.4
2016/4/9 1:05,16,25,81,4255,9,194,8,16194,1,12.92114094,1,5.2
2016/4/9 1:10,16,9,97,10,9,27,12,1627,21,17.99912281,15,21.6
2016/4/9 1:15,16,94,122,104,4,43,37,1643,16,15.82430669,10,26.7
2016/4/9 1:20,16,114,120,85,9,192,13,16192,6,15.70701468,6,14.6
2016/4/9 1:30,16,22,25,2149,9,196,12,16196,6,15.88137255,2,10.3
2016/4/9 1:30,16,8,12,4306,9,178,14,16178,0,16.0026616,4,8.3
2016/4/9 1:40,16,4,95,4480,9,172,13,16172,0,16.17294469,1,7.8
2016/4/9 1:40,16,40,161,1083,4,175,39,16175,4,15.82643678,2,7.5
2016/4/9 1:45,16,79,117,33,9,169,25,16169,0,13.4622291,1,6.6
2016/4/9 2:00,16,31,76,1022,4,55,33,1655,22,15.53465686,2,13.1
2016/4/9 2:00,16,115,224,1109,4,185,21,16185,0,14.96587678,10,5.5
2016/4/9 2:30,16,72,76,3308,4,64,33,1664,0,13.5184466,1,10
2016/4/9 3:00,16,44,50,925,4,45,22,1645,1,13.41933535,1,14.8
2016/4/9 3:00,16,82,48,3614,4,57,35,1657,2,13.56513158,2,13.8
2016/4/9 3:30,16,40,127,1110,4,175,21,16175,2,13.0126183,0,5.6
2016/4/9 3:50,16,1,76,3320,4,180,37,16180,33,18.45894843,23,17.1
2016/4/9 3:59,16,19,47,766,4,42,37,1642,7,12.41221945,4,12.4
2016/4/9 4:01,17,50,101,3934,4,48,33,1748,13,12.94033276,6,13
2016/4/9 4:01,16,66,112,4371,9,199,9,16199,0,12.26007067,4,8.7
2016/4/9 4:20,16,12,48,3726,4,178,40,16178,0,12.64204947,0,6.7
2016/4/9 4:40,16,33,164,2885,4,49,33,1649,0,13.17748092,2,17
2016/4/9 5:00,16,2,95,4472,4,41,35,1641,0,12.31368821,4,15.7
2016/4/9 5:30,16,104,96,288,4,51,47,1651,6,12.85828221,3,9.4
2016/4/9 5:40,16,72,76,3324,4,65,33,1665,2,11.82560976,3,11.6
2016/4/9 5:45,16,2,40,4499,4,43,35,1643,7,11.96477987,3,15.6
2016/4/9 5:50,16,85,48,3928,4,78,37,1678,11,12.86752988,3,20.6
2016/4/9 5:50,16,36,100,3001,4,54,12,1654,3,12.52899263,9,8.1
2016/4/9 5:55,16,85,40,4065,4,75,35,1675,9,13.15537849,6,16.9
2016/4/9 5:55,16,12,48,3729,4,175,40,16175,3,13.20404858,1,6.6
2016/4/9 6:00,16,115,164,1026,4,68,33,1668,11,12.86752988,5,15.8
2016/4/9 6:05,17,44,127,1054,4,46,21,1746,7,13.37026477,8,16.6
2016/4/9 6:30,16,31,100,905,4,63,46,1663,9,12.69390244,8,17.9
2016/4/9 6:40,16,38,142,1250,9,201,25,16201,2,13.10043956,3,10.2
2016/4/9 6:40,17,42,138,1630,9,16,25,1716,2,12.87327478,3,7.1
2016/4/9 6:45,17,39,165,1261,9,136,25,17136,11,12.88313474,5,13.1
2016/4/9 6:50,17,26,148,2159,9,154,8,17154,13,16.16997207,3,16.5
2016/4/9 6:50,17,38,225,1332,9,142,24,17142,11,12.93408948,3,9.7
2016/4/9 6:50,16,30,209,1660,9,215,25,16215,3,13.58029967,7,5.7
2016/4/9 6:55,17,39,4,901,4,70,42,1770,20,16.31387724,7,14.6
2016/4/9 6:55,16,22,235,2446,9,227,9,16227,7,12.90369249,0,6.6
2016/4/9 7:00,17,46,164,2220,9,185,8,17185,23,13.2463469,7,19.4
2016/4/9 7:00,16,34,235,2311,9,207,8,16207,11,13.1449506,3,10
2016/4/9 7:00,16,46,185,509,9,188,9,16188,9,14.25130916,12,6.7
2016/4/9 7:05,17,34,143,2591,9,152,8,17152,24,13.20791969,13,20.5
2016/4/9 7:05,16,46,190,765,9,163,8,16163,14,13.01177474,8,12.2
2016/4/9 7:10,17,38,156,2503,9,38,25,1738,24,14.04108612,6,16.5
2016/4/9 7:10,17,22,224,1783,9,199,12,17199,18,13.84706849,11,13.8
2016/4/9 7:10,17,46,175,563,9,224,8,17224,11,13.57692734,6,10.6
2016/4/9 7:15,17,39,181,2268,9,138,8,17138,35,14.03533001,16,23.6
2016/4/9 7:15,17,104,37,291,9,197,48,17197,27,14.10996767,11,18.2
2016/4/9 7:15,17,46,171,2638,9,234,9,17234,22,14.34800563,7,16.5
2016/4/9 7:15,17,26,181,1913,9,104,7,17104,13,14.25130916,13,11
2016/4/9 7:20,16,70,74,3358,9,34,25,1634,20,14.59958106,11,14.4
2016/4/9 7:20,16,46,240,2483,9,236,8,16236,17,13.74374308,6,11.2
2016/4/9 7:20,16,65,100,2868,9,191,8,16191,11,15.80857488,6,8.5
2016/4/9 7:25,17,98,3,4120,4,177,37,17177,24,16.6607123,10,25.5
2016/4/9 7:25,17,115,172,873,9,203,25,17203,26,16.0654816,5,18.4
2016/4/9 7:25,16,22,161,2153,9,190,12,16190,18,16.33493202,12,17
2016/4/9 7:25,16,39,240,2267,9,218,8,16218,9,14.43773842,23,6.3
2016/4/9 7:30,16,34,185,548,9,122,8,16122,25,14.84021739,8,18.5
2016/4/9 7:30,16,38,160,2535,10,228,25,16228,10,16.37025204,8,15.1
2016/4/9 7:30,17,99,106,3558,9,223,13,17223,15,15.06480602,7,13
2016/4/9 7:30,17,30,127,1073,10,212,49,17212,14,15.48476041,14,11.4
2016/4/9 7:30,16,38,237,803,9,2,25,162,15,14.19495366,9,10.2
2016/4/9 7:35,17,39,184,1985,9,183,8,17183,30,15.74491089,13,20.9
2016/4/9 7:35,17,46,172,2018,9,235,8,17235,18,15.28147418,5,15.1
2016/4/9 7:35,16,38,129,1731,9,157,24,16157,10,14.92616487,12,8.7
2016/4/9 7:45,16,22,190,2760,9,233,8,16233,30,15.89769392,6,21.7
2016/4/9 7:45,17,26,165,2101,9,18,7,1718,18,15.69681015,8,12.9
2016/4/9 7:45,16,46,233,2595,9,230,9,16230,21,16.0409943,15,10.7
2016/4/9 7:45,16,34,74,529,9,193,8,16193,17,15.99258024,5,9.5
2016/4/9 7:50,16,26,240,2277,9,149,8,16149,21,15.69681015,12,18
2016/4/9 7:50,16,26,233,2011,9,37,9,1637,22,15.74491089,9,15
2016/4/9 7:50,17,38,221,1650,9,111,25,17111,18,15.87918822,4,9.2
2016/4/9 7:50,16,39,233,517,9,146,8,16146,14,16.06504195,6,9.2
2016/4/9 7:55,16,36,100,2984,9,200,12,16200,20,17.57311258,10,17.9
2016/4/9 7:55,17,46,188,2017,9,219,8,17219,22,15.69936983,16,15.9
2016/4/9 7:55,16,38,235,601,9,120,25,16120,14,15.69936983,5,12.8
2016/4/9 8:00,17,115,152,1204,4,177,28,17177,54,16.28269987,11,26.1
2016/4/9 8:00,16,38,75,1361,10,80,25,1680,21,16.11381832,11,15.9
2016/4/9 8:00,17,20,164,1012,4,69,37,1769,24,15.6400607,33,15.3
2016/4/9 8:00,16,39,161,2254,9,121,8,16121,6,17.39793487,10,6.2
2016/4/9 8:05,16,46,155,2000,9,150,8,16150,10,16.05068871,13,14.6
2016/4/9 8:05,16,34,102,2163,9,171,8,16171,12,17.32490909,14,11.2
2016/4/9 8:05,16,115,160,1662,9,161,25,16161,6,16.90393738,10,9.1
2016/4/9 8:10,17,22,176,2444,9,232,9,17232,25,15.81734652,9,19.6
2016/4/9 8:10,17,26,181,1796,9,9,12,179,15,15.80857488,7,12.6
2016/4/9 8:10,17,38,150,1422,9,79,25,1779,13,15.80857488,14,10.9
2016/4/9 8:10,16,26,242,2353,9,119,8,16119,13,16.0242,8,10.8
2016/4/9 8:10,17,46,156,2060,9,220,8,17220,12,17.06759969,9,8.9
2016/4/9 8:15,17,30,152,1205,9,206,24,17206,29,15.57375,21,21.2
2016/4/9 8:15,17,46,165,2628,9,210,8,17210,17,15.92961266,5,16.1
2016/4/9 8:15,17,26,131,2083,9,148,7,17148,12,16.11381832,7,12.8
2016/4/9 8:15,16,26,52,2423,9,115,8,16115,12,15.92961266,11,10.8
2016/4/9 8:15,16,46,241,2340,9,167,8,16167,8,17.35733902,8,6.2
2016/4/9 8:20,17,46,169,2297,9,202,8,17202,23,16.28176678,11,24.1
2016/4/9 8:20,16,33,100,2976,4,57,35,1657,29,15.21236501,16,17.6
2016/4/9 8:20,16,34,49,2486,9,172,8,16172,5,16.02215929,13,8.2
2016/4/9 8:25,16,12,71,3730,9,221,49,16221,11,16.44125899,14,16.1
2016/4/9 8:25,16,46,50,2470,9,203,8,16203,11,17.39793487,9,10.6
2016/4/9 8:25,16,34,50,2765,9,182,8,16182,5,16.89721086,11,9.5
2016/4/9 8:30,17,22,133,2445,9,173,8,17173,19,16.4419693,6,18.4
2016/4/9 8:30,17,26,216,2665,9,159,7,17159,19,16.4107197,7,15.7
2016/4/9 8:30,17,22,181,2371,9,231,9,17231,18,16.2396915,7,13.4
2016/4/9 8:30,16,39,160,1273,10,112,25,16112,26,16.56103203,15,13.3
2016/4/9 8:30,16,26,240,2078,9,118,7,16118,19,16.21455085,12,13.1
2016/4/9 8:30,16,39,76,2234,9,189,8,16189,10,17.34072212,18,10.8
2016/4/9 8:35,17,26,132,2194,9,12,8,1712,21,16.02215929,13,17.4
2016/4/9 8:35,16,1,76,3339,9,229,40,16229,15,17.43795712,11,12.7
2016/4/9 8:35,17,26,222,2107,9,123,7,17123,14,16.3333578,15,12.5
2016/4/9 8:40,17,46,216,2598,9,151,9,17151,27,16.36587537,15,22.6
2016/4/9 8:40,16,65,100,2948,9,216,13,16216,25,18.66570896,16,12.9
2016/4/9 8:40,16,34,74,480,9,168,8,16168,6,17.3129683,10,9.3
2016/4/9 8:45,17,46,181,2280,9,237,8,17237,29,16.27797112,20,27.4
2016/4/9 8:45,16,26,78,2611,9,36,9,1636,21,17.49388235,17,21.5
2016/4/9 8:45,16,38,210,419,9,141,30,16141,17,17.38473896,10,17.1
2016/4/9 8:45,16,34,58,2776,9,205,8,16205,6,16.89358289,15,7.3
2016/4/9 8:50,16,72,76,3405,9,21,42,1621,17,17.28603524,9,18
2016/4/9 8:50,16,26,72,2161,9,23,8,1623,16,16.87295711,15,16.7
2016/4/9 8:50,16,26,235,2801,9,195,8,16195,14,17.04640235,22,15.9
2016/4/9 8:50,17,46,149,2481,9,224,8,17224,14,16.06157098,22,14
2016/4/9 8:55,16,26,190,562,9,1,9,161,37,16.21176223,9,19.8
2016/4/9 8:55,17,26,224,1015,9,114,8,17114,15,16.28176678,10,18.8
2016/4/9 8:55,16,38,241,1249,9,155,25,16155,7,15.36048518,25,8
2016/4/9 8:55,17,38,106,2264,9,20,25,1720,13,16.56103203,6,5.5
2016/4/9 9:00,17,38,152,1879,9,117,25,17117,16,17.12756849,10,15.4
2016/4/9 9:00,17,115,213,1045,7,180,21,17180,13,17.18882106,19,13.5
2016/4/9 9:00,17,26,127,2782,9,124,8,17124,8,16.71256994,12,12.5
2016/4/9 9:00,16,69,48,3654,9,35,40,1635,9,16.68490566,22,12.2
2016/4/9 9:05,16,26,76,1808,9,143,12,16143,16,15.58537378,20,15.9
2016/4/9 9:05,16,26,48,1886,9,140,12,16140,30,16.56103203,12,15.7
2016/4/9 9:05,17,22,143,619,9,226,25,17226,16,17.33956471,15,12.2
2016/4/9 9:10,16,22,50,2302,9,164,9,16164,37,16.05760073,10,16.9
2016/4/9 9:10,16,26,50,2407,9,120,8,16120,34,16.0845447,13,16
2016/4/9 9:10,16,26,75,2412,9,116,8,16116,10,16.14186173,19,14.4
2016/4/9 9:10,16,38,63,850,9,160,25,16160,29,16.05760073,17,13.9
2016/4/9 9:15,17,46,158,2639,9,208,9,17208,26,15.13554502,11,17.6
2016/4/9 9:15,17,26,164,2223,9,0,9,170,8,17.57311258,9,8.1
2016/4/9 9:20,16,38,46,602,9,24,25,1624,60,17.33478588,16,28.1
2016/4/9 9:20,17,31,8,911,4,64,46,1764,14,17.39793487,13,13.4
2016/4/9 9:20,17,26,149,2222,9,165,9,17165,34,16.91285501,18,12.1
2016/4/9 9:20,16,34,100,2392,9,207,8,16207,22,17.71777778,30,11.9
2016/4/9 9:25,16,38,212,2556,9,157,25,16157,63,17.60398029,34,31.4
2016/4/9 9:25,16,26,69,2109,9,153,7,16153,34,16.87366224,18,14
2016/4/9 9:30,16,26,60,2110,9,122,7,16122,42,15.75870599,25,24.6
2016/4/9 9:30,16,26,100,1020,9,139,9,16139,64,17.98131107,26,19.3
2016/4/9 9:30,17,96,28,3296,9,196,15,17196,11,17.41068317,12,15.6
2016/4/9 9:35,17,26,230,1823,9,38,8,1738,9,17.06276439,13,11.5
2016/4/9 9:40,16,26,57,2084,9,18,7,1618,39,16.21636439,23,18.6
2016/4/9 9:40,16,33,100,2951,9,209,11,16209,15,17.8415088,15,12.2
2016/4/9 9:45,16,26,212,1502,9,16,25,1616,62,17.66458254,25,30.1
2016/4/9 9:45,17,22,224,2324,9,174,8,17174,20,17.37785333,38,22.9
2016/4/9 9:45,16,22,212,2248,9,233,8,16233,61,18.26177249,22,19.8
2016/4/9 9:50,16,45,48,3987,9,22,47,1622,38,16.47912383,7,20
2016/4/9 9:50,16,26,241,2182,9,201,8,16201,22,15.42940589,23,10
2016/4/9 9:55,17,26,122,1782,9,14,12,1714,45,15.98942308,28,22.4
2016/4/9 9:55,17,26,187,2378,9,148,8,17148,27,17.18623108,12,12.4
2016/4/9 10:00,16,26,50,2312,9,123,9,16123,61,17.51741911,12,29.7
2016/4/9 10:00,16,22,48,897,9,211,42,16211,27,17.93978045,13,16.3
2016/4/9 10:00,17,26,108,2041,9,156,8,17156,11,17.09814737,33,11.5
2016/4/9 10:00,17,26,191,741,9,9,8,179,27,16.79761252,21,11.1
2016/4/9 10:05,16,26,56,1716,9,119,25,16119,44,15.66663452,10,23.2
2016/4/9 10:05,16,26,80,496,9,33,8,1633,45,16.54441984,31,22
2016/4/9 10:05,17,60,119,4193,9,169,43,17169,43,16.28269987,26,21
2016/4/9 10:05,16,26,74,2313,9,86,9,1686,18,15.21190865,24,12.5
2016/4/9 10:15,16,12,48,3646,9,222,40,16222,19,15.75870599,9,13.5
2016/4/9 10:15,17,5,24,3198,9,31,42,1731,9,17.07993114,13,11.4
2016/4/9 10:20,16,88,40,3935,4,44,33,1644,32,15.99023643,6,17
2016/4/9 10:20,17,26,172,1039,9,115,40,17115,12,16.47912383,9,8.7
2016/4/9 10:20,17,26,194,2780,9,2,8,172,8,17.0607767,24,8
2016/4/9 10:25,16,38,240,586,9,118,25,16118,63,17.28403424,34,31.1
2016/4/9 10:25,16,46,56,2594,9,218,8,16218,28,16.07567454,14,12.1
2016/4/9 10:35,16,38,212,1742,9,158,25,16158,23,16.49892259,13,11.6
2016/4/9 10:40,16,26,202,1816,9,114,8,16114,40,16.54441984,11,18.3
2016/4/9 10:40,17,26,184,1778,9,144,12,17144,17,16.17055556,26,9.3
2016/4/9 10:45,16,19,44,697,9,28,13,1628,46,16.87366224,24,21.6
2016/4/9 10:45,16,39,240,1018,9,146,9,16146,40,16.25123004,23,19.9
2016/4/9 10:45,17,26,147,1503,9,154,25,17154,27,16.24069401,9,12.1
2016/4/9 10:50,16,38,241,1545,9,79,25,1679,89,17.48611929,48,41.8
2016/4/9 10:50,17,38,193,1740,9,113,29,17113,19,16.34157442,9,9.5
2016/4/9 10:55,16,38,233,1257,9,228,25,16228,85,17.61490015,27,40.5
2016/4/9 10:55,16,26,190,2745,9,38,9,1638,48,16.91285501,46,21.5
2016/4/9 10:55,17,26,163,2454,9,0,8,170,26,19.21481836,21,16.6
2016/4/9 11:00,17,46,192,2448,7,175,8,17175,79,18.45853558,27,28
2016/4/9 11:00,16,72,76,3494,9,142,48,16142,49,17.68380443,22,24.4
2016/4/9 11:00,17,34,221,2458,9,184,8,17184,47,16.95716892,30,20
2016/4/9 11:00,17,17,7,3269,9,199,42,17199,27,16.43855634,19,15.5
2016/4/9 11:00,17,30,143,1850,9,227,25,17227,26,16.56103203,23,14.8
2016/4/9 11:05,17,37,216,2384,9,214,9,17214,49,18.61966114,23,23.4
2016/4/9 11:05,16,26,240,2108,9,124,7,16124,42,15.42940589,28,21.2
2016/4/9 11:05,16,38,46,603,9,44,25,1644,42,16.34157442,21,19.3
2016/4/9 11:05,17,46,181,2627,9,224,8,17224,33,16.22668309,13,16
2016/4/9 11:05,17,26,181,2043,9,166,9,17166,22,17.71777778,17,11.7
2016/4/9 11:10,16,72,75,3363,9,29,26,1629,37,16.84605457,21,17
2016/4/9 11:10,17,26,224,2740,9,159,8,17159,35,18.56082103,13,16.5
2016/4/9 11:10,17,26,143,2664,9,156,7,17156,23,17.64720948,9,10
2016/4/9 11:10,17,26,216,670,9,19,9,1719,14,18.13411528,18,9.2
2016/4/9 11:15,17,97,105,3594,9,193,13,17193,38,17.63218569,17,20.1
2016/4/9 11:15,16,24,185,1467,9,231,25,16231,48,17.13129549,22,19.7
2016/4/9 11:15,16,56,190,1285,9,168,25,16168,37,17.28403424,23,15.4
2016/4/9 11:20,16,26,160,2670,9,122,9,16122,61,17.58268264,35,32.3
2016/4/9 11:20,16,34,52,481,9,179,8,16179,44,17.51741911,25,19.2
2016/4/9 11:20,17,38,163,1334,9,141,24,17141,41,19.46707607,24,15.5
2016/4/9 11:20,16,39,241,690,9,136,8,16136,21,16.23452675,14,11.5
2016/4/9 11:25,16,26,100,2021,9,37,9,1637,69,18.53266243,20,29.9
2016/4/9 11:25,17,39,181,1462,9,121,25,17121,26,17.52517162,33,16
2016/4/9 11:25,17,26,177,2042,9,170,8,17170,23,18.4184198,16,13.1
2016/4/9 11:30,16,26,62,848,9,117,25,16117,55,17.71777778,34,29.1
2016/4/9 11:30,16,26,17,885,9,10,43,1610,57,16.9151582,30,23.8
2016/4/9 11:30,16,38,231,1331,9,170,24,16170,56,17.04757741,13,23.5
2016/4/9 11:30,16,22,47,2135,9,200,13,16200,15,17.66816743,14,10.7
2016/4/9 11:30,16,65,100,2822,9,172,13,16172,30,18.04124294,29,9.3
2016/4/9 11:35,17,41,161,2227,9,235,8,17235,60,18.52781833,26,22.3
2016/4/9 11:35,16,46,240,2016,9,229,8,16229,28,16.91285501,11,11.6
2016/4/9 11:35,16,39,233,2794,9,151,9,16151,24,16.49168019,11,11.6
2016/4/9 11:35,16,26,215,2100,9,163,7,16163,29,16.9151582,15,10.4
2016/4/9 11:40,17,112,7,3252,9,212,50,17212,48,18.34655405,27,22.3
2016/4/9 11:40,16,26,60,2623,9,162,8,16162,62,18.4507728,27,21.4
2016/4/9 11:40,16,1,76,3420,9,192,13,16192,22,18.45412157,9,9.7
2016/4/9 11:45,17,22,4,1860,9,181,12,17181,77,18.32114198,39,26.6
2016/4/9 11:45,16,45,15,3977,9,26,33,1626,70,18.10091743,33,24.9
2016/4/9 11:45,17,37,224,2772,9,152,9,17152,59,18.66570896,27,24.7
2016/4/9 11:45,17,38,204,841,9,195,25,17195,30,16.8691306,16,12.2
2016/4/9 11:50,16,39,235,2069,9,215,7,16215,48,17.55086727,27,24
2016/4/9 11:50,17,22,224,2158,9,230,9,17230,71,17.98131107,27,22.9
2016/4/9 11:50,16,69,48,3627,9,36,25,1636,44,18.66570896,14,20.7
2016/4/9 11:50,17,26,224,2160,9,23,8,1723,37,18.11745045,23,11
2016/4/9 11:55,17,35,216,978,9,205,8,17205,74,18.6057759,25,29.7
2016/4/9 11:55,17,75,184,2124,9,171,25,17171,48,17.8415088,25,23.7
2016/4/9 11:55,17,30,161,1540,9,234,25,17234,65,18.04774624,30,20.9
2016/4/9 11:55,16,36,100,2987,9,196,12,16196,27,18.62355471,35,15.4
2016/4/9 12:00,16,45,20,3795,9,34,40,1634,71,18.71856311,21,24.3
2016/4/9 12:00,16,26,48,1871,9,42,13,1642,51,18.52781833,14,19.4
2016/4/9 12:00,16,39,160,1686,9,121,25,16121,20,17.68966986,18,14.8
2016/4/9 12:00,16,22,50,625,9,206,25,16206,29,18.57637623,35,11.6
2016/4/9 12:05,16,24,160,828,9,232,25,16232,35,18.13411528,21,18.6
2016/4/9 12:05,16,19,47,662,9,143,48,16143,49,18.36162233,17,16.8
2016/4/9 12:10,16,26,2,880,9,30,43,1630,82,17.60949635,26,39.7
2016/4/9 12:10,16,105,21,3800,9,221,33,16221,74,18.26050309,21,22.7
2016/4/9 12:10,17,39,171,2769,9,161,8,17161,49,18.69291429,46,20.8
2016/4/9 12:10,16,12,50,3657,9,226,40,16226,62,18.10091743,25,20.3
2016/4/9 12:10,16,22,56,2344,9,220,9,16220,56,18.58452665,21,20.1
2016/4/9 12:15,16,26,47,1874,9,149,12,16149,54,17.62664346,30,30
2016/4/9 12:15,17,34,177,2225,9,182,8,17182,77,18.20723942,30,25.4
2016/4/9 12:15,17,26,181,671,9,201,8,17201,45,18.56063626,15,13.9
2016/4/9 12:15,17,74,8,4149,9,43,33,1743,24,18.57637623,10,9.7
2016/4/9 12:20,16,33,100,2838,9,219,13,16219,70,19.19674892,44,29.5
2016/4/9 12:20,17,26,127,2415,9,103,8,17103,30,18.49929011,31,19.6
2016/4/9 12:20,17,42,138,870,9,2,25,172,42,19.56113102,30,18.1
2016/4/9 12:20,17,26,26,2146,9,11,12,1711,13,18.4563848,6,8.3
2016/4/9 12:25,16,30,13,1077,9,223,49,16223,79,18.79109723,9,28.2
2016/4/9 12:25,16,43,240,1344,9,138,25,16138,38,18.04124294,41,11.1
2016/4/9 12:25,17,26,106,1031,9,25,40,1725,16,18.61966114,16,7.5
2016/4/9 12:30,16,39,238,2253,9,136,8,16136,77,18.84359177,25,28.5
2016/4/9 12:30,17,39,172,2230,9,191,8,17191,70,18.10091743,32,24
2016/4/9 12:30,16,26,100,722,9,116,9,16116,63,18.84359177,34,23.1
2016/4/9 12:30,16,26,240,2759,9,167,8,16167,55,18.20276074,42,18.7
2016/4/9 12:30,17,22,216,1298,9,222,25,17222,45,19.2960968,23,16.5
2016/4/9 12:35,16,26,50,1897,9,150,25,16150,72,19.2473766,11,33.8
2016/4/9 12:35,17,58,210,1144,9,206,52,17206,37,18.7931154,52,20.2
2016/4/9 12:35,17,20,4,915,4,54,47,1754,28,19.55758487,26,17.5
2016/4/9 12:35,17,26,24,1790,9,32,12,1732,20,18.63312621,30,10
2016/4/9 12:40,16,26,76,1767,9,27,12,1627,68,19.19674892,42,27.8
2016/4/9 12:45,17,30,181,1477,9,227,25,17227,36,18.65345758,24,20.4
2016/4/9 12:45,17,39,152,1010,9,184,8,17184,28,17.90278793,29,16.9
2016/4/9 12:50,16,29,203,2322,9,237,8,16237,72,18.95797956,43,29.4
2016/4/9 12:50,17,41,161,1227,9,236,26,17236,63,18.24838088,17,22
2016/4/9 12:50,16,34,241,798,9,186,8,16186,36,18.93617021,27,13.5
